filename,width,height,class,xmin,ymin,xmax,ymax
6_22_3_0001496_jpg.rf.e8cb755a974fd7a87e5483faa67714d4.jpg,320,320,gun,113,112,165,183
1649338706-846585_jpg.rf.e8b5682df83972c89897ea729e2b71b1.jpg,320,320,knife,122,88,214,266
4380_jpg.rf.e8ade684a9884e65c188fc025e811da0.jpg,320,320,knife,213,64,241,128
89_jpg.rf.e8722ebaae442ba45b535908aec1c57f.jpg,320,320,knife,49,13,161,250
BenelliMP95EPistol_jpg.rf.e933574a8e7c1115c190b12526d3fe5e.jpg,320,320,gun,1,0,318,308
BaytownOutlaws-Saiga12K-02_jpg.rf.e8ecf81da2033d0e20e4b23b9df7e601.jpg,320,320,gun,95,122,148,240
RusoClases339_jpg.rf.e84083b1e944539e28b6c87e56dc2299.jpg,320,320,knife,128,134,160,188
Mossberg500WithGhostSight_jpg.rf.e92d882aa161f46249d2a8172f46b7b2.jpg,320,320,gun,2,8,318,314
101119371_1782_jpg.rf.e859cbd0a83ad1b837fb64d925c99cd3.jpg,320,320,gun,142,6,312,266
101119371_1782_jpg.rf.e859cbd0a83ad1b837fb64d925c99cd3.jpg,320,320,gun,0,125,225,319
CaptainAmerica16_jpg.rf.e93d2c5c1f202830de0c090ba6ec9025.jpg,320,320,gun,82,63,194,171
122_jpg.rf.e8818c66a4b40f6228758c37d2083c5b.jpg,320,320,knife,145,176,157,228
knife_891_jpg.rf.e8ffa7f3e6527a8a3308633c9ed4c1a3.jpg,320,320,knife,29,243,67,320
knife_1081_jpg.rf.e93ff001bfa6e3d5be893146478000fd.jpg,320,320,knife,13,0,85,262
batch_93_jpg.rf.e89bab436176f547eee240977fb5ab13.jpg,320,320,gun,73,25,93,79
batch_93_jpg.rf.e89bab436176f547eee240977fb5ab13.jpg,320,320,gun,290,4,300,53
batch_93_jpg.rf.e89bab436176f547eee240977fb5ab13.jpg,320,320,gun,85,194,95,236
batch_93_jpg.rf.e89bab436176f547eee240977fb5ab13.jpg,320,320,gun,215,260,230,288
6_22_4_0007048_jpg.rf.e8d95bd39f504008cdb68aebf0002e7b.jpg,320,320,gun,179,113,216,152
knife_28_jpg.rf.e92bb1b493e6a3736392f5c0580f6a7b.jpg,320,320,knife,3,45,289,243
batch_189_jpg.rf.e957f2bb7216e8a9fec3fccadabf5ff0.jpg,320,320,knife,31,76,47,130
batch_189_jpg.rf.e957f2bb7216e8a9fec3fccadabf5ff0.jpg,320,320,knife,92,59,106,115
batch_189_jpg.rf.e957f2bb7216e8a9fec3fccadabf5ff0.jpg,320,320,knife,197,86,214,124
batch_189_jpg.rf.e957f2bb7216e8a9fec3fccadabf5ff0.jpg,320,320,knife,31,221,49,269
batch_189_jpg.rf.e957f2bb7216e8a9fec3fccadabf5ff0.jpg,320,320,knife,174,281,190,319
DefenseKnifeAttack0762_jpg.rf.e8be5f58dc4d1579aa4633789c5dde8b.jpg,320,320,knife,136,205,179,249
Gun_959_jpg.rf.e8f9710ca902d9495f1d55da6168744e.jpg,320,320,gun,129,167,293,263
RealityKnifeAttacks0174_jpg.rf.e98ff524bad2ff85d0a66dd1633f251a.jpg,320,320,knife,125,172,150,190
4385_jpg.rf.e911e467b9839927e964b697077e0e61.jpg,320,320,knife,211,105,235,147
00000832_jpg.rf.e97226e9bef237efffcbc544b2f22606.jpg,320,320,gun,3,55,311,296
92_jpg.rf.e96e747c8f4ad12265273d9824664b49.jpg,320,320,knife,123,186,144,208
DSC_00051_JPG_jpg.rf.e8c952df498a8f08dd240957806fcc15.jpg,320,320,knife,146,128,156,180
34_jpg.rf.e91aa86eaef0039de35ac2f598929c8a.jpg,320,320,knife,191,33,227,221
34_jpg.rf.e91aa86eaef0039de35ac2f598929c8a.jpg,320,320,knife,45,64,93,246
34_jpg.rf.e91aa86eaef0039de35ac2f598929c8a.jpg,320,320,knife,230,144,274,238
gun_5m_static_0000712_jpg.rf.e939967230eae30327fd90df7b34db20.jpg,320,320,gun,123,96,144,153
batch_262_jpg.rf.e99d49391bd69a45292ddc975b6f5b7c.jpg,320,320,gun,50,90,60,100
batch_262_jpg.rf.e99d49391bd69a45292ddc975b6f5b7c.jpg,320,320,gun,206,93,218,104
batch_262_jpg.rf.e99d49391bd69a45292ddc975b6f5b7c.jpg,320,320,gun,34,253,48,264
batch_262_jpg.rf.e99d49391bd69a45292ddc975b6f5b7c.jpg,320,320,gun,241,251,251,261
knife_872_jpg.rf.e988ce0000d034474456c623b8bebea2.jpg,320,320,knife,76,144,108,248
gun1_4m_static_0002384_jpg.rf.e9d38267c44e02e2466e3ad0b6d51e53.jpg,320,320,gun,185,115,199,191
knife_167_jpg.rf.e97a9d31898057c041e7b1f519b1b0bc.jpg,320,320,knife,3,6,242,315
knife_926_jpg.rf.e9dc59d548e9d3143cd381c93fa737e1.jpg,320,320,knife,27,243,63,320
knife_52_jpg.rf.e9734d725efc082e86ae3be2f5855598.jpg,320,320,knife,5,32,241,242
PB15_04_jpg.rf.e981a33ba25df611fa09f299d05e448e.jpg,320,320,gun,196,55,231,141
batch_0_jpg.rf.e9e2e36903eafe00958e90183c6f3237.jpg,320,320,gun,9,32,149,125
batch_0_jpg.rf.e9e2e36903eafe00958e90183c6f3237.jpg,320,320,gun,161,34,318,79
batch_0_jpg.rf.e9e2e36903eafe00958e90183c6f3237.jpg,320,320,gun,27,180,154,317
batch_0_jpg.rf.e9e2e36903eafe00958e90183c6f3237.jpg,320,320,gun,160,173,320,229
batch_0_jpg.rf.e9e2e36903eafe00958e90183c6f3237.jpg,320,320,gun,171,207,296,313
knife_1128_jpg.rf.e9f8bbe02ec2d62b465e3e93274e0ebf.jpg,320,320,knife,146,189,198,243
82_jpg.rf.e9c9182023737b42882373aacfa905c7.jpg,320,320,knife,96,109,234,247
ReachM_17_jpg.rf.ea2dc663f71114d1304de55cd55b96cb.jpg,320,320,gun,180,58,206,101
ReachM_17_jpg.rf.ea2dc663f71114d1304de55cd55b96cb.jpg,320,320,gun,208,46,237,98
144_jpg.rf.e9d5d2b39e29a6db0503a9d8ecc9b56b.jpg,320,320,knife,113,129,225,247
gun_2_1_1__0010350_jpg.rf.ea014e643116e13a99e516cff2b1061c.jpg,320,320,gun,140,139,158,167
knife_1202_jpg.rf.ea6bb41459a24b696a1284915505c7a8.jpg,320,320,knife,150,225,192,269
gun_2_1_1__0002375_jpg.rf.ea4698e5765edb0df672aec265c610c2.jpg,320,320,gun,106,205,128,222
279_jpg.rf.eaace24005ad32c593d389e72e339ebe.jpg,320,320,knife,89,129,211,213
gun_3_1_1__0002476_jpg.rf.e9e93cfe5dd3cf2c7951a04b2bb3fabf.jpg,320,320,gun,131,150,156,226
knife_341_jpg.rf.eaacf8be76f1efd29f4040b39892a96d.jpg,320,320,knife,4,5,168,183
11_12_2410_jpg.rf.ea8779413c5ba97917f025c637ae2403.jpg,320,320,gun,24,24,149,297
11_12_2410_jpg.rf.ea8779413c5ba97917f025c637ae2403.jpg,320,320,gun,166,34,317,303
batch_332_jpg.rf.ea11e96b7e2c31ef17a05da09f755980.jpg,320,320,knife,58,70,90,132
batch_332_jpg.rf.ea11e96b7e2c31ef17a05da09f755980.jpg,320,320,knife,18,108,50,152
batch_332_jpg.rf.ea11e96b7e2c31ef17a05da09f755980.jpg,320,320,knife,233,41,255,67
batch_332_jpg.rf.ea11e96b7e2c31ef17a05da09f755980.jpg,320,320,knife,4,211,87,239
batch_332_jpg.rf.ea11e96b7e2c31ef17a05da09f755980.jpg,320,320,knife,175,207,245,273
gun_5m_run_0001528_jpg.rf.ea01852d9f5025493f4a207d49463f4e.jpg,320,320,gun,170,98,205,151
knife_63_jpg.rf.eab8f77653b76d39a9e3d25550c6cea8.jpg,320,320,knife,34,94,224,282
batch_226_jpg.rf.ea75c903502db9f2a5a18ab9dd73bb30.jpg,320,320,gun,90,63,160,141
batch_226_jpg.rf.ea75c903502db9f2a5a18ab9dd73bb30.jpg,320,320,gun,238,66,250,104
batch_226_jpg.rf.ea75c903502db9f2a5a18ab9dd73bb30.jpg,320,320,gun,106,183,120,226
batch_226_jpg.rf.ea75c903502db9f2a5a18ab9dd73bb30.jpg,320,320,gun,238,194,258,224
6_22_3_0002460_jpg.rf.eb0647f0d5ef72a99b6a819556509641.jpg,320,320,gun,77,74,124,115
FairGame-SilencedPistolA_jpg.rf.e9d9f78e990afcdcd4f96be49ab65b74.jpg,320,320,gun,8,0,118,226
knife_1103_jpg.rf.ea82af7eee1b0c1bb797d09db926b01d.jpg,320,320,knife,145,98,286,286
knife_980_jpg.rf.eb07e365c9522419dd4d49c7e3e80bb8.jpg,320,320,knife,67,99,97,203
Gun_2221_jpg.rf.eac2af772e1f1842bf9b9fc28b38bd5d.jpg,320,320,gun,61,58,285,282
7_7_asd_00138904_jpg.rf.eb0d808ed227b740fdab1fc711b33c4b.jpg,320,320,gun,189,163,209,221
batch_94_jpg.rf.eaf947efae7de36367b1bd1572c083fe.jpg,320,320,gun,100,95,116,127
batch_94_jpg.rf.eaf947efae7de36367b1bd1572c083fe.jpg,320,320,gun,255,92,269,130
batch_94_jpg.rf.eaf947efae7de36367b1bd1572c083fe.jpg,320,320,gun,117,250,126,283
batch_94_jpg.rf.eaf947efae7de36367b1bd1572c083fe.jpg,320,320,gun,264,202,274,220
KravMagaKnifeDefenseTechniques153_jpg.rf.e8798caed22e0da7346ac3d56bd8c81a.jpg,320,320,knife,93,71,133,118
knife_1199_jpg.rf.eb42b79f86b2259688e51291f5bba039.jpg,320,320,knife,94,134,149,185
HKOW-006_jpg.rf.eaa3bb9a5c0fc9bc60650a00495a1974.jpg,320,320,gun,193,167,284,264
KravMagaKnifeDefenseTechniques081_jpg.rf.eae80f837910ca8921bdb365b510df0d.jpg,320,320,knife,135,175,172,207
knife_608_jpg.rf.eb39fe47975ad4f54649c97ced8fe7f0.jpg,320,320,knife,162,118,239,184
6_22_2_0007000_jpg.rf.eacf15bed1879e19f18af8cd865a0b33.jpg,320,320,gun,92,118,116,164
11_12_2070_jpg.rf.eafe61d8689ea5fc6a0d721af20b6c54.jpg,320,320,gun,80,5,172,241
332_jpg.rf.ea917c749aad34275de75a46da7969a6.jpg,320,320,knife,162,62,270,186
Bella_thorne_ygm_2_jpg.rf.e96d90c244d718520e9a6ab0cf8e2c04.jpg,320,320,gun,27,104,107,312
19_jpg.rf.eb435d85253446ab8a336f11fd7a4062.jpg,320,320,knife,150,16,213,307
gun_3_3_1__0004268_jpg.rf.eb4ffbf46dbbcfc41b0eeff3f3f87f62.jpg,320,320,gun,120,132,146,216
KnifeDefenseKrav042_jpg.rf.eb05c1ee1de55f3c1cd0d4ae251e5336.jpg,320,320,knife,134,23,169,56
KravMagaTraining727_jpg.rf.eb80486bedc2540ecd0ffe3a38442739.jpg,320,320,knife,103,111,119,173
Dhoom_3_pistol_1_4_jpg.rf.eb7c3e4385168529bfdfc665517e6c7c.jpg,320,320,gun,0,86,115,312
Dhoom_3_pistol_1_4_jpg.rf.eb7c3e4385168529bfdfc665517e6c7c.jpg,320,320,gun,113,97,134,146
Dhoom_3_pistol_1_4_jpg.rf.eb7c3e4385168529bfdfc665517e6c7c.jpg,320,320,gun,178,80,209,141
TL_001_jpg.rf.eb6bca9134c56ae3ea5658d0678cbe98.jpg,320,320,gun,144,88,260,239
knife_1293_jpg.rf.eb787a11582319c7b9a52a75b4102e0e.jpg,320,320,knife,158,56,174,121
knife_1293_jpg.rf.eb787a11582319c7b9a52a75b4102e0e.jpg,320,320,knife,178,65,195,160
BS-BBDerringer-1_jpg.rf.eb21df718146d9fed0bcd94d22ef3b75.jpg,320,320,gun,201,217,249,316
knife_591_jpg.rf.eb82909f67f24514304c9de38fffef95.jpg,320,320,knife,200,53,319,202
6_22_1_0003996_jpg.rf.eb140a4e4dee02b7e3fcbfb49ad064ce.jpg,320,320,gun,69,71,109,231
234_jpg.rf.eb2144fed7994de47fd927d49029e809.jpg,320,320,knife,143,281,161,319
batch_349_jpg.rf.eb85a4852bf938397134392578375d94.jpg,320,320,knife,92,63,119,83
batch_349_jpg.rf.eb85a4852bf938397134392578375d94.jpg,320,320,knife,253,76,279,104
batch_349_jpg.rf.eb85a4852bf938397134392578375d94.jpg,320,320,knife,94,249,120,274
batch_349_jpg.rf.eb85a4852bf938397134392578375d94.jpg,320,320,knife,254,249,280,274
10_jpg.rf.eb7e611194c2e58353c9d5b8902adadd.jpg,320,320,knife,146,241,173,275
102313810_7815_jpg.rf.eb15514f02db55fcb72bfe38d3f81be1.jpg,320,320,gun,165,116,180,137
6_22_4_0004676_jpg.rf.ebc9d5a2a081169224a9f9a34733e902.jpg,320,320,gun,240,155,274,195
Inception_9_jpg.rf.ebeffc8350451963d1ef788d889e30ea.jpg,320,320,gun,59,123,140,316
7_7_asd_00127076_jpg.rf.eb328b211b8601781ce39d8773dddf30.jpg,320,320,gun,143,133,169,183
2022-04-15_138_jpg.rf.ebd31f710ea0d2e17e3cdfbe621f464a.jpg,320,320,knife,182,270,205,288
gun1_6m_static_0000624_jpg.rf.ec2faa616e3451d9b604fb05d982e43c.jpg,320,320,gun,122,128,149,175
2022-04-21_541_jpg.rf.eb8cd7795c160453b05c2d5f25934132.jpg,320,320,knife,143,253,157,296
69_jpg.rf.ebe75a79efc880ed39297ff92f825910.jpg,320,320,knife,109,184,120,226
knife_623_jpg.rf.ebd84f575875cddf7674f88f82e63ce1.jpg,320,320,knife,63,153,95,261
knife_623_jpg.rf.ebd84f575875cddf7674f88f82e63ce1.jpg,320,320,knife,184,119,214,230
DefenseKnifeAttack0500_jpg.rf.eb73d3e68df8df3a1ebd80a9a76bf104.jpg,320,320,knife,63,198,109,250
knife_527_jpg.rf.eba41297c18b205a7d5dddd3c60e364c.jpg,320,320,knife,65,49,218,311
knife_815_jpg.rf.ec22f7ddbc3d39309cdead0aac179506.jpg,320,320,knife,27,249,64,320
knife_1154_jpg.rf.ebeaafc8210f5a1d8feb1077e36be5fc.jpg,320,320,knife,191,234,226,305
gun_2_1_1__0009795_jpg.rf.ec0f965d2947145ab4477cd4521120d0.jpg,320,320,gun,213,137,229,167
gun_2_1_1__0012420_jpg.rf.ec75808e9b2ca8945b81ac02d41091c0.jpg,320,320,gun,102,186,122,208
knife_827_jpg.rf.ec2fc308531f8fb288f8693869f72239.jpg,320,320,knife,28,243,63,320
batch_213_jpg.rf.ec5db577e3cfd365517d25c3df1df5b8.jpg,320,320,gun,104,69,118,91
batch_213_jpg.rf.ec5db577e3cfd365517d25c3df1df5b8.jpg,320,320,gun,264,96,278,117
batch_213_jpg.rf.ec5db577e3cfd365517d25c3df1df5b8.jpg,320,320,gun,101,254,110,274
batch_213_jpg.rf.ec5db577e3cfd365517d25c3df1df5b8.jpg,320,320,gun,283,225,299,246
63_jpg.rf.ec49782258f0468741bc0a877ec8b0c2.jpg,320,320,knife,117,148,133,186
batch_324_jpg.rf.ec998cc6f11604706bac147db3bb6916.jpg,320,320,gun,13,70,21,87
batch_324_jpg.rf.ec998cc6f11604706bac147db3bb6916.jpg,320,320,gun,197,86,207,96
batch_324_jpg.rf.ec998cc6f11604706bac147db3bb6916.jpg,320,320,gun,56,227,68,243
batch_324_jpg.rf.ec998cc6f11604706bac147db3bb6916.jpg,320,320,gun,220,250,231,294
KravMagaKnifeDefenseTechniques628_jpg.rf.ec2411f8688194902599f2c8c0a6eb00.jpg,320,320,knife,67,225,110,259
2022-04-15_107_jpg.rf.ec7660412707126e3d9596fd88375994.jpg,320,320,knife,127,243,140,267
7_7_asd_00095610_jpg.rf.ec1238a986a30e9ffe0df63b691900d7.jpg,320,320,gun,31,60,103,157
knife_825_jpg.rf.ebfd6aee98bbff92d9394405b2844b7e.jpg,320,320,knife,51,162,81,259
DSC_00391_JPG_jpg.rf.ec4bd6c0ff322b027e6d6d3d563a3dd0.jpg,320,320,knife,151,158,159,186
11_12_2878_jpg.rf.ebd4aec12038c0afc094ba5f86b2a5ff.jpg,320,320,gun,0,0,316,308
76_jpg.rf.ebf3f24ac01172f27ab8cb772fb5427c.jpg,320,320,knife,100,201,199,319
Beretta_Inox_Modern_jpg.rf.ec92975ab5e1c34c25bdb70bcc82811e.jpg,320,320,gun,3,3,312,316
batch_426_jpg.rf.ec517a91dc128b0f9eb4fe3f63254d4e.jpg,320,320,gun,65,58,104,109
batch_426_jpg.rf.ec517a91dc128b0f9eb4fe3f63254d4e.jpg,320,320,gun,244,44,278,77
batch_426_jpg.rf.ec517a91dc128b0f9eb4fe3f63254d4e.jpg,320,320,gun,66,241,110,289
batch_426_jpg.rf.ec517a91dc128b0f9eb4fe3f63254d4e.jpg,320,320,gun,268,218,285,234
batch_98_jpg.rf.ec8e0a5a8edeb60af0076ebf7f054d69.jpg,320,320,gun,87,70,108,103
batch_98_jpg.rf.ec8e0a5a8edeb60af0076ebf7f054d69.jpg,320,320,gun,259,93,283,124
batch_98_jpg.rf.ec8e0a5a8edeb60af0076ebf7f054d69.jpg,320,320,gun,86,251,100,282
batch_98_jpg.rf.ec8e0a5a8edeb60af0076ebf7f054d69.jpg,320,320,gun,241,252,257,284
105_jpg.rf.ec98d005b079c9a0ae154bac2ab53fa7.jpg,320,320,knife,99,179,140,219
gun_3_2_1__0003080_jpg.rf.ec5ead57e70de23c6e0a7eac945f10b6.jpg,320,320,gun,126,164,160,299
JW3_752_jpg.rf.ecc3b283a44f542d4fff02d57584b19f.jpg,320,320,gun,33,146,248,314
knife_517_jpg.rf.ec47f90d43f01be4d9ab27ddbc9e0642.jpg,320,320,knife,146,28,246,174
70_jpg.rf.ecb159c5ce59b0e36858888d611e1388.jpg,320,320,knife,81,232,181,320
KnifeDefenseKrav026_jpg.rf.eca69ccca5a65cbc7b6456a3763a0c24.jpg,320,320,knife,140,8,176,42
batch_212_jpg.rf.ed19380e9d274e0dad0c434d5441fcff.jpg,320,320,gun,112,63,126,83
batch_212_jpg.rf.ed19380e9d274e0dad0c434d5441fcff.jpg,320,320,gun,163,4,317,151
batch_212_jpg.rf.ed19380e9d274e0dad0c434d5441fcff.jpg,320,320,gun,3,166,157,312
batch_212_jpg.rf.ed19380e9d274e0dad0c434d5441fcff.jpg,320,320,gun,192,184,294,248
batch_212_jpg.rf.ed19380e9d274e0dad0c434d5441fcff.jpg,320,320,gun,196,266,289,320
USRAutopis_3_jpg.rf.ecf4c06ac63caf0ac07124bec6b404e8.jpg,320,320,gun,73,42,169,277
knife_271_jpg.rf.ecda24ac0153ceaa810fa7e183f89e8a.jpg,320,320,knife,140,169,210,287
knife_843_jpg.rf.ed0155c29f52a46c0e21d9888eddb4ab.jpg,320,320,knife,66,142,106,240
DefenseKnifeAttack0824_jpg.rf.ed59932ad8065fc366339734630ff04b.jpg,320,320,knife,135,204,173,273
6_22_3_0003356_jpg.rf.ecc2d32bd65ca524ff83cb7d8caa1371.jpg,320,320,gun,50,2,70,79
batch_201_jpg.rf.ecdde3cd1f441623e3c3f82e8bb0bfec.jpg,320,320,knife,13,39,119,139
batch_201_jpg.rf.ecdde3cd1f441623e3c3f82e8bb0bfec.jpg,320,320,knife,160,22,320,160
batch_201_jpg.rf.ecdde3cd1f441623e3c3f82e8bb0bfec.jpg,320,320,knife,30,184,53,310
batch_201_jpg.rf.ecdde3cd1f441623e3c3f82e8bb0bfec.jpg,320,320,knife,220,254,240,268
DSC_0062_JPG_jpg.rf.ed1cbf3308e561bbda985dbac967c364.jpg,320,320,knife,174,167,224,191
101712213_1560_jpg.rf.ec77ecfd862d6d10f37d4174298f2e9f.jpg,320,320,gun,46,59,146,193
101712213_1560_jpg.rf.ec77ecfd862d6d10f37d4174298f2e9f.jpg,320,320,gun,127,35,179,209
batch_71_jpg.rf.ed358dc11ac1152730b1970b93978a8d.jpg,320,320,gun,67,73,81,114
batch_71_jpg.rf.ed358dc11ac1152730b1970b93978a8d.jpg,320,320,gun,226,73,236,121
batch_71_jpg.rf.ed358dc11ac1152730b1970b93978a8d.jpg,320,320,gun,65,232,78,288
batch_71_jpg.rf.ed358dc11ac1152730b1970b93978a8d.jpg,320,320,gun,218,242,234,300
batch_85_jpg.rf.eca9bcf1a7e0019019a1983a00d17ec6.jpg,320,320,gun,40,48,96,112
batch_85_jpg.rf.eca9bcf1a7e0019019a1983a00d17ec6.jpg,320,320,gun,202,45,260,150
batch_85_jpg.rf.eca9bcf1a7e0019019a1983a00d17ec6.jpg,320,320,gun,39,226,105,280
batch_85_jpg.rf.eca9bcf1a7e0019019a1983a00d17ec6.jpg,320,320,gun,162,197,185,283
batch_85_jpg.rf.eca9bcf1a7e0019019a1983a00d17ec6.jpg,320,320,gun,190,197,205,315
batch_85_jpg.rf.eca9bcf1a7e0019019a1983a00d17ec6.jpg,320,320,gun,210,240,318,308
knife_1312_jpg.rf.ecf60745db5031764d25ba63de8a578a.jpg,320,320,knife,123,117,153,181
sharpenKnife002_jpg.rf.ec409dcf9a9e19f1940fe0a7872d6551.jpg,320,320,knife,174,256,260,299
knife_510_jpg.rf.ed3696406cbe97fd78ef0935c4cba12a.jpg,320,320,knife,92,146,254,259
Mg-34_jpg.rf.ed5d78577e06f299e1b8552b1d11a372.jpg,320,320,gun,2,0,317,297
Gun_1211_jpg.rf.ed205f9898306c6d7a0ab3e195ca5e58.jpg,320,320,gun,17,78,310,249
KravMagaKnifeDefenseTechniques220_jpg.rf.ed2c5d585f3fa9f2cca6a87b55de1ded.jpg,320,320,knife,128,131,174,177
3410_jpg.rf.ecf7486487b2c0f78479b767b2a4a22b.jpg,320,320,knife,179,39,212,195
Belly_of_the_Beast-Revolver-4_jpg.rf.ec683f019160c56439b49e4af526c3ca.jpg,320,320,gun,151,178,209,234
20_jpg.rf.ed5b0ff465cb16f6329086f0e3a95c4e.jpg,320,320,knife,58,273,100,301
batch_53_jpg.rf.ed48a439f5ca472edeae5f1037dfd463.jpg,320,320,gun,26,22,48,61
batch_53_jpg.rf.ed48a439f5ca472edeae5f1037dfd463.jpg,320,320,gun,217,16,246,104
batch_53_jpg.rf.ed48a439f5ca472edeae5f1037dfd463.jpg,320,320,gun,28,218,41,278
batch_53_jpg.rf.ed48a439f5ca472edeae5f1037dfd463.jpg,320,320,gun,233,268,267,293
knife_539_jpg.rf.ed37812579b7638c2095388f0080d221.jpg,320,320,knife,12,60,64,137
107_jpg.rf.00268020ad91fd3aa435f17dacd0b3b0.jpg,320,320,knife,126,210,144,267
No_Way_Back-Sauer-5_jpg.rf.00452116f2e46104c3925d7015f0f0dc.jpg,320,320,gun,219,180,284,276
KravMagaTraining20615_jpg.rf.00573d98c13f1b5e9fe69bec97536faf.jpg,320,320,knife,167,223,205,249
KravMagaKnifeDefenseTechniques155_jpg.rf.008d30a5f7af97d9606d1a98355c5504.jpg,320,320,knife,95,74,135,119
Carnosaur12_jpg.rf.005e297646289393f98cc6b1b4d6c451.jpg,320,320,gun,28,128,91,215
knife_816_jpg.rf.00611912a41a18f8af6b66ee0029cd10.jpg,320,320,knife,52,174,83,277
17_jpg.rf.0063dfc3f254b6a88da2b3a3e69c1bfd.jpg,320,320,knife,146,249,166,281
batch_129_jpg.rf.009238a0d8a0fa027d16a1adf5fcf4af.jpg,320,320,knife,85,53,156,137
batch_129_jpg.rf.009238a0d8a0fa027d16a1adf5fcf4af.jpg,320,320,knife,182,70,236,128
batch_129_jpg.rf.009238a0d8a0fa027d16a1adf5fcf4af.jpg,320,320,knife,1,179,72,245
batch_129_jpg.rf.009238a0d8a0fa027d16a1adf5fcf4af.jpg,320,320,knife,253,201,267,221
batch_203_jpg.rf.00a66e688e466a941ea9bb4ded97cd8e.jpg,320,320,gun,32,86,52,154
batch_203_jpg.rf.00a66e688e466a941ea9bb4ded97cd8e.jpg,320,320,gun,239,47,278,106
batch_203_jpg.rf.00a66e688e466a941ea9bb4ded97cd8e.jpg,320,320,gun,160,51,190,92
batch_203_jpg.rf.00a66e688e466a941ea9bb4ded97cd8e.jpg,320,320,gun,33,228,75,288
batch_203_jpg.rf.00a66e688e466a941ea9bb4ded97cd8e.jpg,320,320,gun,220,233,248,303
KravMagaKnifeDefenseTechniques193_jpg.rf.006eb4bae1018c76a27145c9eaa6704b.jpg,320,320,knife,120,116,166,165
6_22_2_0002356_jpg.rf.002f3547e1da2b971035a11ff4a5e3a7.jpg,320,320,gun,90,82,112,115
gun_3_2_1__0001216_jpg.rf.00941f3b2e621d2ef3f3b0737360c2b8.jpg,320,320,gun,102,103,158,272
11132349_75_jpg.rf.0087c9da2234960aa5e31d23a7ff34d9.jpg,320,320,gun,188,10,235,163
knife_566_jpg.rf.00667085e2a8ab58f67764ccb1442c71.jpg,320,320,knife,135,47,252,267
RealityKnifeAttacks0176_jpg.rf.008095672e5dd3c43bfe9f4ca14145a9.jpg,320,320,knife,131,167,155,189
knife_272_jpg.rf.0113340bad3ccd2b2afc8eb47039d5d1.jpg,320,320,knife,11,78,249,302
Winchester1897TrenchTakedown_jpg.rf.00b3ffaf1931bd0a7d5746a19a8e49a1.jpg,320,320,gun,1,9,318,311
Fsnub2_jpg.rf.0109ef924a1ddb6fc7caa1780536047f.jpg,320,320,gun,73,71,190,211
knife_1121_jpg.rf.00d785e8faa09c605c775661ca031d40.jpg,320,320,knife,105,182,166,219
Bluff-Pistol-3_jpg.rf.007e46cf08e6befb1071f1529e4ca5a0.jpg,320,320,gun,10,161,44,206
6_22_3_0004900_jpg.rf.00cb6a68a07a15f84341fbf9c24bd27c.jpg,320,320,gun,117,54,152,122
3291_jpg.rf.000bfa68afe4c4ccb4d189c26c2c3399.jpg,320,320,knife,191,113,203,162
2022-04-15_71_jpg.rf.010f618b3e41996c70481d9710158abf.jpg,320,320,knife,154,242,173,260
7_7_asd_00131282_jpg.rf.0051835aab0ba3c46f92b5ecd485e9e4.jpg,320,320,gun,74,62,90,119
7_7_asd_00131282_jpg.rf.0051835aab0ba3c46f92b5ecd485e9e4.jpg,320,320,gun,192,201,210,244
gun_3_3_1__0003800_jpg.rf.010e01f8ce1ca2537e1a5614c3517e89.jpg,320,320,gun,129,211,148,270
AGW-ufd-02_jpg.rf.0103e8cf3cd595ced204c0531884e70b.jpg,320,320,gun,157,102,226,199
Kentucky_percussion_Rifle_jpg.rf.00ed5c92f70153cde0293a94551c604b.jpg,320,320,gun,2,6,319,305
knife_35_jpg.rf.012fb9b928e9a1c2ea2254f57305679b.jpg,320,320,knife,33,15,320,290
knife_869_jpg.rf.01212370ebc550ad6e7f98321cc4fe48.jpg,320,320,knife,27,247,65,320
102417511_1086_jpg.rf.010ab6acc5524485dfa7ab79a11d16c5.jpg,320,320,gun,43,195,131,290
102417511_1086_jpg.rf.010ab6acc5524485dfa7ab79a11d16c5.jpg,320,320,gun,247,206,307,278
sharpenKnife102_jpg.rf.017113b8195e3d99bc3a46ca972cbed8.jpg,320,320,knife,20,43,87,187
sharpenKnife102_jpg.rf.017113b8195e3d99bc3a46ca972cbed8.jpg,320,320,knife,116,51,226,183
JW3_375_jpg.rf.01378ab332f3e216b7a43824d51e3925.jpg,320,320,gun,124,141,251,262
JW3_375_jpg.rf.01378ab332f3e216b7a43824d51e3925.jpg,320,320,gun,4,141,117,257
Recoil-PPK-1_jpg.rf.0049e22ba82a3a5ee1b0d3c351b30c81.jpg,320,320,gun,98,196,161,316
1649338745-468352_jpg.rf.0167f0380395d1a27fd5dd56d229adce.jpg,320,320,knife,104,14,147,296
DefenseKnifeAttack0376_jpg.rf.01c0dd1ab164230cdd75a5ab18a86c8c.jpg,320,320,knife,38,232,86,272
BZMG-Reichsrevolver-6_jpg.rf.015b4cad9098f4f4c1a16c65fe83e37b.jpg,320,320,gun,187,70,234,204
gun_2_1_1__0012560_jpg.rf.019d8bddf1fb2dd3eef201bc254e69fc.jpg,320,320,gun,72,189,94,211
